timestamp,y
1552752900,497.7994673
1552753020,473.6208742
1552753080,507.1565777
1552753140,494.8248899
1552753200,503.6098687
1552753320,529.4631597
1552753380,499.2981386
1552753440,497.8162224
1552753500,508.2509419
1552753560,490.602328
1552753620,490.9700934
1552753680,503.8872052
1552753800,474.7880955
1552753860,482.5000486
1552753980,487.8406214
1552754040,476.2747967
1552754100,470.258972
1552754160,483.859814
1552754220,486.4773227
1552754280,496.461498
1552754340,487.5790066
1552754400,488.3798486
1552754460,479.5306906
1552754520,481.9148659
1552754580,488.5323745
1552754700,495.2007251
1552754760,486.8015671
1552754880,502.2865844
1552754940,479.954093
1552755000,461.5382683
1552755120,481.3899523
1552755180,468.9073796
1552755240,479.6581403
1552755300,458.4005676
1552755360,459.142995
1552755420,453.5979223
1552755600,447.5127043
1552755660,460.4801317
1552755720,454.0308924
1552755780,458.0817394
1552755840,437.4992531
1552756080,475.4026412
1552756140,458.1368216
1552756200,436.7710019
1552756260,444.0551823
1552756320,434.6893627
1552756380,441.3064795
1552756440,440.1569297
1552756500,460.1240466
1552756560,465.9744764
1552756620,467.5415729
1552756680,460.6253361
1552756740,452.8757659
1552756920,440.9270554
1552756980,475.0774852
1552757160,444.0125282
1552757220,462.2464315
1552757280,468.6481125
1552757340,459.8497935
1552757520,451.138471
1552757580,452.0403553
1552757640,450.7255729
1552757700,478.210655
1552757760,444.1622911
1552757820,431.430594
1552757880,419.6988968
1552757940,400.3338663
1552758000,354.7855025
1552758120,415.5887748
1552758180,436.0226332
1552758480,439.1011844
1552758540,449.770228
1552758600,464.2392715
1552758720,479.8773587
1552758780,478.7778837
1552758840,472.3950755
1552758900,434.7956005
1552758960,425.6461256
1552759020,433.379984
1552759080,450.7138423
1552759140,444.4977007
1552759200,465.4648924
1552759320,463.6667138
1552759380,430.9076245
1552759620,476.7212673
1552759680,463.872178
1552759860,481.3415767
1552759920,484.7758208
1552759980,495.2267314
1552760040,484.8943088
1552760100,483.9952195
1552760400,490.299773
1552760460,500.8340664
1552760520,494.4850266
1552760580,505.7859867
1552760640,496.3702802
1552760700,518.737907
1552760760,513.6722005
1552760820,511.2231607
1552760940,489.5252044
1552761000,486.9095596
1552761180,487.3292919
1552761240,498.6803138
1552761300,474.7480023
1552761480,497.385371
1552761540,513.5033828
1552761600,522.6713946
1552761720,514.8744913
1552761780,507.1761613
1552761840,471.9278313
1552761900,484.0295013
1552761960,497.2311713
1552762080,470.451178
1552762140,461.0995147
1552762380,483.9595281
1552762440,464.3445315
1552762500,488.6295348
1552762560,484.0312048
1552762620,467.1495415
1552762680,480.6345449
1552762740,472.1695482
1552762800,464.5712182
1552762860,476.0728882
1552762920,472.6745583
1552763040,446.8653983
1552763100,460.3358183
1552763160,463.272905
1552763220,467.6266583
1552763280,477.513745
1552763340,484.534165
1552763400,485.7879184
1552763460,483.7229217
1552763700,463.2796018
1552763760,484.9312718
1552763820,466.1162752
1552763880,460.5512785
1552763940,474.8862819
1552764000,477.2379519
1552764120,472.6075419
1552764180,451.6088635
1552764240,473.4268518
1552764300,496.9115068
1552764360,495.6294951
1552764420,470.1808167
1552764480,484.1821383
1552764780,452.9054131
1552764840,462.2567348
1552764900,451.9578791
1552764960,443.8090234
1552765020,468.1435011
1552765080,471.8779787
1552765140,470.6624564
1552765200,472.046934
1552765440,452.368178
1552765500,439.1193223
1552765560,442.5871333
1552765620,472.1382776
1552765800,436.7750439
1552765860,437.2592993
1552765920,440.3602214
1552765980,432.9000324
1552766100,452.9629877
1552766160,460.0972432
1552766220,449.1648319
1552766400,477.2342649
1552766460,464.9185203
1552766520,459.3694424
1552766580,461.1867655
1552766640,462.1374219
1552766880,451.5867143
1552766940,458.7407041
1552767240,422.4078751
1552767300,390.5778731
1552767420,415.1341622
1552767480,418.6289734
1552767540,444.2293402
1552767600,427.229707
1552767660,401.8302325
1552767720,417.6640914
1552767900,438.1656679
1552767960,427.0995268
1552768020,411.4833856
1552768080,404.3005778
1552768140,387.1344367
1552768200,411.2849622
1552768260,390.002321
1552768320,389.7696799
1552768380,403.587216
1552768440,413.3880855
1552768500,390.938955
1552768560,393.1398245
1552768620,409.1588758
1552768680,405.6612604
1552768800,422.8715853
1552768860,414.9517477
1552768920,416.5041323
1552768980,419.406517
1552769040,409.7589016
1552769100,430.5779529
1552769160,423.2303376
1552769220,405.5327222
1552769340,369.3177945
1552769400,305.1409477
1552769520,386.2039208
1552769580,411.9881851
1552769640,421.2057828
1552769700,435.4733805
1552769880,457.2928401
1552769940,436.5104377
1552770000,411.6612471
1552770060,422.3620564
1552770120,404.9628658
1552770180,422.5803418
1552770240,427.4978178
1552770300,429.9657699
1552770360,416.9670555
1552770420,422.718341
1552770600,392.5388642
1552770660,419.5234831
1552770720,396.558102
1552770840,384.7273397
1552770900,381.5623858
1552770960,399.2142901
1552771020,411.1328611
1552771080,421.1847655
1552771140,404.1700032
1552771200,401.9052408
1552771260,423.6237108
1552771320,426.2588475
1552771380,422.4106508
1552771440,429.8124542
1552771500,405.3642575
1552771560,381.2660609
1552771620,363.3345309
1552771680,373.2030009
1552771800,389.5732742
1552771860,374.2250775
1552771920,364.7768809
1552771980,356.5286842
1552772040,352.8138209
1552772100,347.9489575
1552772160,381.3507609
1552772220,450.0858975
1552772280,466.4210342
1552772340,448.3061709
1552772400,442.407498
1552772460,439.1754918
1552772700,450.7141337
1552772760,425.2321276
1552772820,406.966788
1552772880,377.5681152
1552772940,393.2194423
1552773000,410.3707695
1552773060,387.6387633
1552773120,421.2234238
1552773180,413.0414176
1552773420,359.1633928
1552773480,349.7980533
1552773660,354.5187014
1552773720,379.2366952
1552773900,385.4073433
1552773960,362.291845
1552774020,388.6928362
1552774080,393.4604939
1552774140,407.261485
1552774200,411.0791428
1552774260,405.2966339
1552774380,397.7816161
1552774440,389.2491072
1552774620,382.5515806
1552774680,396.302405
1552774800,359.3373872
1552774860,374.2382117
1552774920,375.7890361
1552774980,362.5731939
1552775040,371.3573517
1552775100,353.2748428
1552775220,349.759825
1552775280,329.8550939
1552775400,347.3622983
1552775460,381.4631228
1552775520,373.1972806
1552775580,363.748105
1552775640,382.1155961
1552775880,377.3522272
1552775940,355.2197183
1552776060,367.3213672
1552776120,350.5389172
1552776240,347.7403007
1552776300,322.307474
1552776360,313.5258377
1552776420,315.1275348
1552776480,327.9125651
1552776540,320.6809289
1552776780,327.2710504
1552776840,345.6227475
1552777020,397.8278386
1552777080,388.379474
1552777140,365.6811093
1552777200,359.7647288
1552777260,363.1483482
1552777320,376.9319677
1552777560,337.7676997
1552777620,365.7516327
1552777680,385.7355657
1552777740,362.2361654
1552777800,350.8867651
1552777860,343.5206981
1552777920,352.1064829
1552777980,354.9424207
1552778040,339.4616918
1552778100,323.6309299
1552778160,321.0001681
1552778220,333.9860729
1552778280,362.7386444
1552778340,346.6578826
1552778400,365.5271207
1552778460,366.8778404
1552778760,368.2073645
1552778820,362.7932693
1552778880,382.0291742
1552778940,373.965079
1552779000,383.7176505
1552779060,372.4017034
1552779120,356.4524231
1552779180,354.2698094
1552779240,345.7871957
1552779300,322.4379153
1552779360,301.6719683
1552779420,309.572688
1552779480,302.4400743
1552779540,314.2074606
1552779600,326.1915135
1552779660,321.9926208
1552779720,334.8770814
1552779780,332.211542
1552779840,329.7961693
1552779900,331.1974633
1552779960,320.0820906
1552780020,319.2833845
1552780080,333.5930118
1552780140,345.5693058
1552780200,338.5289331
1552780260,330.7718937
1552780320,356.906521
1552780380,363.1744816
1552780440,364.5257756
1552780620,368.5300848
1552780680,345.5502125
1552780740,338.9034108
1552780800,339.4732758
1552780860,329.9431407
1552780920,320.9296723
1552780980,327.5995372
1552781040,313.0860689
1552781100,308.0059338
1552781160,317.8924654
1552781220,335.8771452
1552781280,341.3284916
1552781340,340.3649571
1552781580,381.610819
1552781640,365.5806178
1552781700,352.1170832
1552781880,325.109813
1552781940,335.0962785
1552782000,344.4827439
1552782060,339.1178205
1552782120,334.6028971
1552782180,303.821307
1552782240,285.105996
1552782300,301.390685
1552782360,316.8920407
1552782420,310.8267296
1552782480,306.944752
1552782540,301.8461076
1552782600,318.3641299
1552782780,301.5348636
1552782840,318.3695525
1552782900,323.3708249
1552782960,330.1554305
1552783020,327.7233695
1552783260,357.4284588
1552783320,329.3297311
1552783380,339.6476701
1552783440,329.7489424
1552783500,329.0335481
1552783560,332.0014871
1552783620,325.5027594
1552783680,324.4706984
1552783740,310.9219707
1552783800,307.623243
1552783860,308.6407852
1552783920,306.9083273
1552783980,326.9758695
1552784040,331.476745
1552784100,329.6442872
1552784160,326.9118293
1552784220,317.0988159
1552784340,347.9894558
1552784400,339.0097757
1552784460,349.663429
1552784520,321.7502627
1552784580,337.7509853
1552784640,338.4683746
1552784700,354.2690971
1552784760,350.1031531
1552784820,345.3038757
1552784880,368.6056399
1552785060,333.1275994
1552785120,334.1126969
1552785180,314.214239
1552785240,298.5824477
1552785420,300.3537404
1552785480,300.6719491
1552785600,308.8916999
1552785660,307.7265138
1552785720,312.1279943
1552785780,313.5794748
1552785840,313.7130804
1552785900,345.0800192
1552785960,339.1136248
1552786020,340.0805636
1552786080,341.4641692
1552786140,345.231108
1552786200,340.3813802
1552786320,321.5485913
1552786380,330.1155302
1552786440,313.5658024
1552786620,295.1339523
1552786680,316.0511134
1552786740,299.8182745
1552786800,306.0354528
1552786860,296.3026312
1552787220,292.6366537
1552787280,297.9228797
1552787340,311.7233914
1552787400,334.6239031
1552787460,340.0910815
1552787520,338.874784
1552787580,346.5751533
1552787700,351.9758918
1552787760,355.2429277
1552787820,321.1099636
1552787880,293.9603328
1552787940,296.0607021
1552788000,303.6944047
1552788060,304.0781072
1552788120,307.7451431
1552788300,299.0129175
1552788360,305.1299534
1552788480,293.1492105
1552788540,293.8171723
1552788600,299.4351341
1552788780,306.3557494
1552788840,314.3403989
1552788900,318.6583817
1552788960,327.1596979
1552789020,325.8110141
1552789200,325.2491732
1552789260,318.4009347
1552789320,332.08635
1552789380,338.1050987
1552789440,321.4071807
1552789560,326.0761595
1552789620,320.1439822
1552789680,296.4284717
1552789860,283.3486066
1552789920,290.5688102
1552790040,288.6092176
1552790100,303.4794213
1552790220,320.4531621
1552790280,310.2566991
1552790340,306.1578552
1552790400,335.5590112
1552790460,321.8936495
1552790580,316.5629259
1552790640,287.1475641
1552790700,280.7155357
1552790760,285.4001739
1552790820,287.8181454
1552790880,288.5027837
1552790940,281.1540885
1552791000,277.9718379
1552791120,279.991379
1552791180,295.4928162
1552791240,298.7109201
1552791300,283.229024
1552791360,290.6151835
1552791420,281.8013429
1552791540,292.9903285
1552791600,299.0598213
1552791720,338.9654735
1552791780,345.4182996
1552791840,329.5544591
1552792020,344.6796041
1552792080,359.797708
1552792140,368.9491452
1552792200,359.2172491
1552792260,367.1186863
1552792320,361.2201236
1552792380,352.2257275
1552792440,335.2643442
1552792500,341.0693352
1552792560,350.0576595
1552792620,361.8918171
1552792680,366.2426415
1552792740,355.8934658
1552792800,355.6109568
1552792860,338.9284477
1552793040,358.4809207
1552793100,342.7816861
1552793160,339.9157849
1552793220,342.1165503
1552793280,357.4506491
1552793400,357.2021799
1552793460,366.2529453
1552793520,356.3870441
1552793580,362.2211429
1552793760,357.6567725
1552793820,367.1742046
1552793880,359.7083033
1552793940,354.759272
1552794000,355.493574
1552794120,356.4948447
1552794180,362.6288134
1552794360,332.5807194
1552794420,329.7146881
1552794480,337.5986568
1552794540,336.8826254
1552794600,340.0342412
1552794660,336.6525236
1552794780,342.805755
1552794840,342.4740374
1552794900,338.9089865
1552794960,329.7772689
1552795020,328.6955513
1552795080,332.7638337
1552795140,335.5654495
1552795200,349.7670652
1552795260,343.1353476
1552795320,342.3869633
1552795560,366.0696168
1552795620,378.4059664
1552795740,368.2786656
1552795800,373.9624814
1552795860,367.9472854
1552795920,389.7987561
1552795980,376.7169653
1552796040,395.4525356
1552796220,348.9259132
1552796280,350.2948168
1552796340,365.4803871
1552796400,371.8826241
1552796460,376.2848611
1552796520,376.187098
1552796580,369.2560017
1552796640,391.3082387
1552796700,375.9771423
1552796760,366.8127126
1552796820,389.0482829
1552797000,376.7895467
1552797060,380.3755235
1552797120,376.3781669
1552797180,376.7473283
1552797240,382.2665455
1552797300,387.0357628
1552797360,377.20498
1552797420,359.1568896
1552797480,369.9914381
1552797780,340.3518996
1552797840,340.853992
1552797900,352.8894176
1552797960,360.3081766
1552798020,380.9602689
1552798080,369.7790279
1552798140,351.2644535
1552798320,330.9707305
1552798380,359.6894895
1552798440,336.4415818
1552798560,352.0290998
1552798620,342.2978587
1552798680,346.0824213
1552798740,359.2333034
1552798800,322.4508521
1552798980,393.4877369
1552799040,385.105639
1552799100,348.1568745
1552799280,424.5607346
1552799340,452.4283012
1552799460,426.1467677
1552799520,391.9976677
1552799640,407.5494676
1552799700,393.9337008
1552799820,405.3355007
1552799880,395.7364006
1552799940,418.9539672
1552800120,408.2066671
1552800180,401.9242337
1552800240,385.058586
1552800300,391.2429383
1552800360,368.4272906
1552800540,381.1139411
1552800600,362.5317135
1552800720,366.533925
1552800780,366.668503
1552800900,375.1199821
1552800960,393.054055
1552801020,381.738268
1552801080,381.0558398
1552801140,360.2067889
1552801200,383.9244046
1552801260,365.7420203
1552801320,383.9263027
1552801380,381.8605851
1552801440,370.2615341
1552801500,350.6791499
1552801680,376.9653303
1552801740,346.7829461
1552801860,357.3681775
1552801920,352.4191265
1552801980,377.9034089
1552802160,326.4083394
1552802220,347.810102
1552802280,341.5785312
1552802400,345.5822146
1552802460,346.8007927
1552802520,361.1527042
1552802580,358.4712823
1552802640,361.2065271
1552802700,360.5251052
1552802760,352.4438349
1552802820,377.2125645
1552802880,397.3313286
1552802940,398.8000928
1552803000,408.8855236
1552803120,402.9898463
1552803180,398.5753743
1552803240,407.7442356
1552803300,416.8964303
1552803360,415.8319583
1552803420,422.0674863
1552803480,413.5689865
1552803540,420.7038201
1552803720,444.6583207
1552803780,430.2264876
1552803840,421.9446545
1552804260,414.6718227
1552804320,412.1566563
1552804380,411.2414899
1552804440,423.2429901
1552804500,429.961157
1552804560,406.5959905
1552804620,403.5474908
1552804680,413.598991
1552804740,419.4171579
1552804800,421.4853248
1552804860,440.036825
1552804920,455.8549919
1552805100,419.5594925
1552805160,448.9109928
1552805220,430.462493
1552805400,408.6836603
1552805460,412.5018272
1552805520,427.4866608
1552805580,441.7548277
1552805640,413.4229946
1552805700,417.7911615
1552805760,448.8593283
1552805820,425.2441619
1552805880,428.2623288
1552805940,419.363829
1552806000,422.7986626
1552806120,423.201663
1552806180,427.2364966
1552806240,411.9713301
1552806480,416.6939977
1552806540,422.4288313
1552806720,432.0833319
1552806780,405.1181655
1552806840,409.0363324
1552806960,413.4226662
1552807020,416.7241664
1552807080,414.0589999
1552807140,403.1105002
