datetime,y
5/20/14 12:00,46
5/20/14 13:00,46
5/20/14 14:00,174
5/20/14 15:00,112
5/20/14 16:00,96
5/20/14 17:00,119
5/20/14 18:00,27
5/20/14 19:00,58
5/20/14 20:00,116
5/20/14 21:00,104
5/20/14 22:00,104
5/20/14 23:00,84
5/21/14 0:00,79
5/21/14 1:00,116
5/21/14 2:00,303
5/21/14 3:00,303
5/21/14 4:00,303
5/21/14 5:00,312
5/21/14 6:00,312
5/21/14 7:00,312
5/21/14 8:00,291
5/21/14 9:00,315
5/21/14 10:00,100
5/21/14 11:00,110
5/21/14 12:00,300
5/21/14 13:00,317
5/21/14 14:00,41
5/21/14 15:00,41
5/21/14 16:00,41
5/21/14 17:00,97
5/21/14 18:00,97
5/21/14 19:00,97
5/21/14 20:00,148
5/21/14 21:00,30
5/21/14 22:00,80
5/21/14 23:00,220
5/22/14 0:00,171
5/22/14 1:00,171
5/22/14 2:00,18
5/22/14 3:00,18
5/22/14 4:00,18
5/22/14 5:00,358
5/22/14 6:00,358
5/22/14 7:00,358
5/22/14 8:00,340
5/22/14 9:00,340
5/22/14 10:00,80
5/22/14 11:00,60
5/22/14 12:00,221
5/22/14 13:00,221
5/22/14 14:00,287
5/22/14 15:00,287
5/22/14 16:00,287
5/22/14 17:00,91
5/22/14 18:00,91
5/22/14 19:00,91
5/22/14 20:00,134
5/22/14 21:00,340
5/22/14 22:00,134
5/22/14 23:00,262
5/23/14 0:00,262
5/23/14 1:00,262
5/23/14 2:00,77
5/23/14 3:00,77
5/23/14 4:00,77
5/23/14 5:00,323
5/23/14 6:00,323
5/23/14 7:00,323
5/23/14 8:00,240
5/23/14 9:00,240
5/23/14 10:00,197
5/23/14 11:00,218
5/23/14 12:00,179
5/23/14 13:00,218
5/23/14 14:00,107
5/23/14 15:00,107
5/23/14 16:00,107
5/23/14 17:00,105
5/23/14 18:00,105
5/23/14 19:00,105
5/23/14 20:00,300
5/23/14 21:00,127
5/23/14 22:00,127
5/23/14 23:00,132
5/24/14 0:00,132
5/24/14 1:00,132
5/24/14 2:00,202
5/24/14 3:00,202
5/24/14 4:00,202
5/24/14 5:00,207
5/24/14 6:00,207
5/24/14 7:00,207
5/24/14 8:00,350
5/24/14 9:00,226
5/24/14 10:00,184
5/24/14 11:00,207
5/24/14 12:00,220
5/24/14 13:00,207
5/24/14 14:00,259
5/24/14 15:00,259
5/24/14 16:00,10
5/24/14 17:00,46
5/24/14 18:00,78
5/24/14 19:00,301
5/24/14 20:00,9
5/24/14 21:00,30
5/24/14 22:00,108
5/24/14 23:00,13
5/25/14 0:00,356
5/25/14 1:00,292
5/25/14 2:00,315
5/25/14 3:00,158
5/25/14 4:00,204
5/25/14 5:00,261
5/25/14 6:00,261
5/25/14 7:00,261
5/25/14 8:00,307
5/25/14 9:00,198
5/25/14 10:00,305
5/25/14 11:00,310
5/25/14 12:00,330
5/25/14 13:00,310
5/25/14 14:00,280
5/25/14 15:00,0
5/25/14 16:00,340
5/25/14 17:00,360
5/25/14 18:00,10
5/25/14 19:00,0
5/25/14 20:00,30
5/25/14 21:00,210
5/25/14 22:00,220
5/25/14 23:00,230
5/26/14 0:00,280
5/26/14 1:00,320
5/26/14 2:00,180
5/26/14 3:00,0
5/26/14 4:00,250
5/26/14 5:00,200
5/26/14 6:00,270
5/26/14 7:00,0
5/26/14 8:00,290
5/26/14 9:00,310
5/26/14 10:00,240
5/26/14 11:00,260
5/26/14 12:00,280
5/26/14 13:00,260
5/26/14 14:00,250
5/26/14 15:00,0
5/26/14 16:00,320
5/26/14 17:00,0
5/26/14 18:00,30
5/26/14 19:00,0
5/26/14 20:00,70
5/26/14 21:00,0
5/26/14 22:00,260
5/26/14 23:00,240
5/27/14 0:00,0
5/27/14 1:00,320
5/27/14 2:00,270
5/27/14 3:00,260
5/27/14 4:00,0
5/27/14 5:00,200
5/27/14 6:00,230
5/27/14 7:00,0
5/27/14 8:00,280
5/27/14 9:00,330
5/27/14 10:00,0
5/27/14 11:00,190
5/27/14 12:00,0
5/27/14 13:00,0
5/27/14 14:00,0
5/27/14 15:00,0
5/27/14 16:00,0
5/27/14 17:00,340
5/27/14 18:00,20
5/27/14 19:00,80
5/27/14 20:00,90
5/27/14 21:00,130
5/27/14 22:00,0
5/27/14 23:00,180
5/28/14 0:00,0
5/28/14 1:00,0
5/28/14 2:00,60
5/28/14 3:00,0
5/28/14 4:00,270
5/28/14 5:00,260
5/28/14 6:00,0
5/28/14 7:00,0
5/28/14 8:00,310
5/28/14 9:00,290
5/28/14 10:00,0
5/28/14 11:00,270
5/28/14 12:00,160
5/28/14 13:00,0
5/28/14 14:00,0
5/28/14 15:00,350
5/28/14 16:00,0
5/28/14 17:00,0
5/28/14 18:00,90
5/28/14 19:00,0
5/28/14 20:00,0
5/28/14 21:00,0
5/28/14 22:00,20
5/28/14 23:00,140
5/29/14 0:00,70
5/29/14 1:00,80
5/29/14 2:00,200
5/29/14 3:00,190
5/29/14 4:00,180
5/29/14 5:00,200
5/29/14 6:00,140
5/29/14 7:00,170
5/29/14 8:00,0
5/29/14 9:00,0
5/29/14 10:00,260
5/29/14 11:00,340
5/29/14 12:00,0
5/29/14 13:00,0
5/29/14 14:00,0
5/29/14 15:00,180
5/29/14 16:00,0
5/29/14 17:00,360
5/29/14 18:00,0
5/29/14 19:00,270
5/29/14 20:00,280
5/29/14 21:00,270
5/29/14 22:00,130
5/29/14 23:00,180
5/30/14 0:00,170
5/30/14 1:00,210
5/30/14 2:00,230
5/30/14 3:00,170
5/30/14 4:00,170
5/30/14 5:00,230
5/30/14 6:00,10
5/30/14 7:00,250
5/30/14 8:00,0
5/30/14 9:00,70
5/30/14 10:00,280
5/30/14 11:00,360
5/30/14 12:00,320
5/30/14 13:00,320
5/30/14 14:00,340
5/30/14 15:00,0
5/30/14 16:00,100
5/30/14 17:00,0
5/30/14 18:00,30
5/30/14 19:00,350
5/30/14 20:00,40
5/30/14 21:00,60
5/30/14 22:00,340
5/30/14 23:00,330
5/31/14 0:00,330
5/31/14 1:00,340
5/31/14 2:00,310
5/31/14 3:00,330
5/31/14 4:00,330
5/31/14 5:00,360
5/31/14 6:00,0
5/31/14 7:00,250
5/31/14 8:00,0
5/31/14 9:00,0
5/31/14 10:00,0
5/31/14 11:00,80
5/31/14 12:00,0
5/31/14 13:00,320
5/31/14 14:00,320
5/31/14 15:00,0
5/31/14 16:00,50
5/31/14 17:00,80
5/31/14 18:00,20
5/31/14 19:00,170
5/31/14 20:00,170
5/31/14 21:00,140
5/31/14 22:00,140
5/31/14 23:00,270
6/1/14 0:00,150
6/1/14 1:00,150
6/1/14 2:00,0
6/1/14 3:00,330
6/1/14 4:00,300
6/1/14 5:00,190
6/1/14 6:00,0
6/1/14 7:00,0
6/1/14 8:00,0
6/1/14 9:00,350
6/1/14 10:00,226
6/1/14 11:00,236
6/1/14 12:00,236
6/1/14 13:00,236
6/1/14 14:00,183
6/1/14 15:00,51
6/1/14 16:00,45
6/1/14 17:00,141
6/1/14 18:00,166
6/1/14 19:00,356
6/1/14 20:00,0
6/1/14 21:00,31
6/1/14 22:00,17
6/1/14 23:00,312
6/2/14 0:00,338
6/2/14 1:00,336
6/2/14 2:00,315
6/2/14 3:00,359
6/2/14 4:00,30
6/2/14 5:00,267
6/2/14 6:00,18
6/2/14 7:00,310
6/2/14 8:00,197
6/2/14 9:00,197
6/2/14 10:00,197
6/2/14 11:00,222
6/2/14 12:00,222
6/2/14 13:00,212
6/2/14 14:00,183
6/2/14 15:00,147
6/2/14 16:00,122
6/2/14 17:00,130
6/2/14 18:00,153
6/2/14 19:00,48
6/2/14 20:00,61
6/2/14 21:00,138
6/2/14 22:00,26
6/2/14 23:00,211
6/3/14 0:00,96
6/3/14 1:00,73
6/3/14 2:00,23
6/3/14 3:00,23
6/3/14 4:00,264
6/3/14 5:00,155
6/3/14 6:00,155
6/3/14 7:00,155
6/3/14 8:00,174
6/3/14 9:00,174
6/3/14 10:00,187
6/3/14 11:00,208
6/3/14 12:00,208
6/3/14 13:00,212
6/3/14 14:00,214
6/3/14 15:00,180
6/3/14 16:00,148
6/3/14 17:00,7
6/3/14 18:00,59
6/3/14 19:00,216
6/3/14 20:00,254
6/3/14 21:00,188
6/3/14 22:00,264
6/3/14 23:00,261
6/4/14 0:00,256
6/4/14 1:00,256
6/4/14 2:00,263
6/4/14 3:00,263
6/4/14 4:00,263
6/4/14 5:00,100
6/4/14 6:00,262
6/4/14 7:00,208
6/4/14 8:00,262
6/4/14 9:00,262
6/4/14 10:00,355
6/4/14 11:00,175
6/4/14 12:00,163
6/4/14 13:00,153
6/4/14 14:00,128
6/4/14 15:00,139
6/4/14 16:00,108
6/4/14 17:00,116
6/4/14 18:00,99
6/4/14 19:00,360
6/4/14 20:00,100
6/4/14 21:00,85
6/4/14 22:00,131
6/4/14 23:00,78
6/5/14 0:00,90
6/5/14 1:00,49
6/5/14 2:00,82
6/5/14 3:00,120
6/5/14 4:00,82
6/5/14 5:00,322
6/5/14 6:00,322
6/5/14 7:00,322
6/5/14 8:00,322
6/5/14 9:00,297
6/5/14 10:00,335
6/5/14 11:00,318
6/5/14 12:00,318
6/5/14 13:00,318
6/5/14 14:00,327
6/5/14 15:00,327
6/5/14 16:00,327
6/5/14 17:00,30
6/5/14 18:00,75
6/5/14 19:00,138
6/5/14 20:00,0
6/5/14 21:00,14
6/5/14 22:00,137
6/5/14 23:00,90
6/6/14 0:00,191
6/6/14 1:00,175
6/6/14 2:00,0
6/6/14 3:00,137
6/6/14 4:00,137
6/6/14 5:00,184
6/6/14 6:00,232
6/6/14 7:00,181
6/6/14 8:00,191
6/6/14 9:00,186
6/6/14 10:00,163
6/6/14 11:00,172
6/6/14 12:00,177
6/6/14 13:00,177
6/6/14 14:00,225
6/6/14 15:00,186
6/6/14 16:00,126
6/6/14 17:00,101
6/6/14 18:00,357
6/6/14 19:00,224
6/6/14 20:00,86
6/6/14 21:00,108
6/6/14 22:00,219
6/6/14 23:00,64
6/7/14 0:00,37
6/7/14 1:00,64
6/7/14 2:00,80
6/7/14 3:00,22
6/7/14 4:00,230
6/7/14 5:00,21
6/7/14 6:00,180
6/7/14 7:00,180
6/7/14 8:00,333
6/7/14 9:00,333
6/7/14 10:00,338
6/7/14 11:00,344
6/7/14 12:00,98
6/7/14 13:00,344
6/7/14 14:00,353
6/7/14 15:00,353
6/7/14 16:00,360
6/7/14 17:00,30
6/7/14 18:00,21
6/7/14 19:00,30
6/7/14 20:00,311
6/7/14 21:00,320
6/7/14 22:00,35
6/7/14 23:00,336
6/8/14 0:00,34
6/8/14 1:00,359
6/8/14 2:00,352
6/8/14 3:00,22
6/8/14 4:00,152
6/8/14 5:00,156
6/8/14 6:00,156
6/8/14 7:00,156
6/8/14 8:00,171
6/8/14 9:00,171
6/8/14 10:00,190
6/8/14 11:00,197
6/8/14 12:00,197
6/8/14 13:00,197
6/8/14 14:00,24
6/8/14 15:00,23
6/8/14 16:00,32
6/8/14 17:00,16
6/8/14 18:00,313
6/8/14 19:00,336
6/8/14 20:00,284
6/8/14 21:00,200
6/8/14 22:00,338
6/8/14 23:00,42
6/9/14 0:00,21
6/9/14 1:00,17
6/9/14 2:00,297
6/9/14 3:00,13
6/9/14 4:00,13
6/9/14 5:00,15
6/9/14 6:00,15
6/9/14 7:00,340
6/9/14 8:00,357
6/9/14 9:00,357
6/9/14 10:00,338
6/9/14 11:00,228
6/9/14 12:00,250
6/9/14 13:00,338
6/9/14 14:00,355
6/9/14 15:00,355
6/9/14 16:00,345
6/9/14 17:00,319
6/9/14 18:00,302
6/9/14 19:00,6
6/9/14 20:00,360
6/9/14 21:00,10
6/9/14 22:00,20
6/9/14 23:00,70
6/10/14 0:00,70
6/10/14 1:00,0
6/10/14 2:00,110
6/10/14 3:00,160
6/10/14 4:00,180
6/10/14 5:00,160
6/10/14 6:00,240
6/10/14 7:00,260
6/10/14 8:00,230
6/10/14 9:00,200
6/10/14 10:00,204
6/10/14 11:00,215
6/10/14 12:00,214
6/10/14 13:00,227
6/10/14 14:00,229
6/10/14 15:00,283
6/10/14 16:00,267
6/10/14 17:00,304
6/10/14 18:00,288
6/10/14 19:00,320
6/10/14 20:00,0
6/10/14 21:00,0
6/10/14 22:00,3
6/10/14 23:00,20
6/11/14 0:00,350
6/11/14 1:00,214
6/11/14 2:00,148
6/11/14 3:00,318
6/11/14 4:00,304
6/11/14 5:00,245
6/11/14 6:00,227
6/11/14 7:00,151
6/11/14 8:00,170
6/11/14 9:00,176
6/11/14 10:00,227
6/11/14 11:00,230
6/11/14 12:00,232
6/11/14 13:00,232
6/11/14 14:00,231
6/11/14 15:00,260
6/11/14 16:00,254
6/11/14 17:00,291
6/11/14 18:00,282
6/11/14 19:00,294
6/11/14 20:00,219
6/11/14 21:00,233
6/11/14 22:00,264
6/11/14 23:00,338
6/12/14 0:00,357
6/12/14 1:00,216
6/12/14 2:00,177
6/12/14 3:00,254
6/12/14 4:00,262
6/12/14 5:00,283
6/12/14 6:00,268
6/12/14 7:00,228
6/12/14 8:00,118
6/12/14 9:00,203
6/12/14 10:00,54
6/12/14 11:00,130
6/12/14 12:00,126
6/12/14 13:00,84
6/12/14 14:00,91
6/12/14 15:00,101
6/12/14 16:00,106
6/12/14 17:00,115
6/12/14 18:00,127
6/12/14 19:00,135
6/12/14 20:00,153
6/12/14 21:00,152
6/12/14 22:00,150
6/12/14 23:00,148
6/13/14 0:00,335
6/13/14 1:00,336
6/13/14 2:00,346
6/13/14 3:00,328
6/13/14 4:00,170
6/13/14 5:00,175
6/13/14 6:00,249
6/13/14 7:00,234
6/13/14 8:00,324
6/13/14 9:00,306
6/13/14 10:00,181
6/13/14 11:00,175
6/13/14 12:00,178
6/13/14 13:00,201
6/13/14 14:00,206
6/13/14 15:00,174
6/13/14 16:00,179
6/13/14 17:00,194
6/13/14 18:00,209
6/13/14 19:00,224
6/13/14 20:00,239
6/13/14 21:00,213
6/13/14 22:00,240
6/13/14 23:00,217
6/14/14 0:00,241
6/14/14 1:00,243
6/14/14 2:00,252
6/14/14 3:00,249
6/14/14 4:00,261
6/14/14 5:00,246
6/14/14 6:00,241
6/14/14 7:00,223
6/14/14 8:00,225
6/14/14 9:00,247
6/14/14 10:00,244
6/14/14 11:00,237
6/14/14 12:00,239
6/14/14 13:00,230
6/14/14 14:00,230
6/14/14 15:00,130
6/14/14 16:00,158
6/14/14 17:00,42
6/14/14 18:00,39
6/14/14 19:00,26
6/14/14 20:00,79
6/14/14 21:00,40
6/14/14 22:00,163
6/14/14 23:00,67
6/15/14 0:00,67
6/15/14 1:00,243
6/15/14 2:00,74
6/15/14 3:00,91
6/15/14 4:00,113
6/15/14 5:00,174
6/15/14 6:00,251
6/15/14 7:00,254
6/15/14 8:00,262
6/15/14 9:00,190
6/15/14 10:00,148
6/15/14 11:00,148
6/15/14 12:00,175
6/15/14 13:00,183
6/15/14 14:00,173
6/15/14 15:00,192
6/15/14 16:00,190
6/15/14 17:00,186
6/15/14 18:00,212
6/15/14 19:00,201
6/15/14 20:00,219
6/15/14 21:00,193
6/15/14 22:00,200
6/15/14 23:00,296
6/16/14 0:00,307
6/16/14 1:00,359
6/16/14 2:00,312
6/16/14 3:00,336
6/16/14 4:00,216
6/16/14 5:00,252
6/16/14 6:00,296
6/16/14 7:00,284
6/16/14 8:00,250
6/16/14 9:00,263
6/16/14 10:00,218
6/16/14 11:00,220
6/16/14 12:00,219
6/16/14 13:00,221
6/16/14 14:00,221
6/16/14 15:00,219
6/16/14 16:00,212
6/16/14 17:00,209
6/16/14 18:00,229
6/16/14 19:00,218
6/16/14 20:00,230
6/16/14 21:00,225
6/16/14 22:00,243
6/16/14 23:00,243
6/17/14 0:00,246
6/17/14 1:00,246
6/17/14 2:00,248
6/17/14 3:00,237
6/17/14 4:00,243
6/17/14 5:00,236
6/17/14 6:00,233
6/17/14 7:00,225
6/17/14 8:00,221
6/17/14 9:00,222
6/17/14 10:00,216
6/17/14 11:00,215
6/17/14 12:00,208
6/17/14 13:00,209
6/17/14 14:00,200
6/17/14 15:00,201
6/17/14 16:00,203
6/17/14 17:00,207
6/17/14 18:00,211
6/17/14 19:00,215
6/17/14 20:00,219
6/17/14 21:00,217
6/17/14 22:00,223
6/17/14 23:00,223
6/18/14 0:00,223
6/18/14 1:00,223
6/18/14 2:00,223
6/18/14 3:00,223
6/18/14 4:00,223
6/18/14 5:00,225
6/18/14 6:00,223
6/18/14 7:00,230
6/18/14 8:00,226
6/18/14 9:00,220
6/18/14 10:00,217
6/18/14 11:00,209
6/18/14 12:00,186
6/18/14 13:00,86
6/18/14 14:00,116
6/18/14 15:00,121
6/18/14 16:00,201
6/18/14 17:00,200
6/18/14 18:00,205
6/18/14 19:00,203
6/18/14 20:00,206
6/18/14 21:00,238
6/18/14 22:00,233
6/18/14 23:00,273
6/19/14 0:00,335
6/19/14 1:00,293
6/19/14 2:00,102
6/19/14 3:00,21
6/19/14 4:00,20
6/19/14 5:00,16
6/19/14 6:00,256
6/19/14 7:00,232
6/19/14 8:00,164
6/19/14 9:00,225
6/19/14 10:00,126
6/19/14 11:00,155
6/19/14 12:00,213
6/19/14 13:00,113
6/19/14 14:00,121
6/19/14 15:00,109
6/19/14 16:00,128
6/19/14 17:00,114
6/19/14 18:00,101
6/19/14 19:00,86
6/19/14 20:00,73
6/19/14 21:00,73
6/19/14 22:00,55
6/19/14 23:00,51
6/20/14 0:00,99
6/20/14 1:00,93
6/20/14 2:00,78
6/20/14 3:00,57
6/20/14 4:00,43
6/20/14 5:00,23
6/20/14 6:00,173
6/20/14 7:00,97
6/20/14 8:00,190
6/20/14 9:00,153
6/20/14 10:00,236
6/20/14 11:00,244
6/20/14 12:00,236
6/20/14 13:00,242
6/20/14 14:00,260
6/20/14 15:00,157
6/20/14 16:00,205
6/20/14 17:00,131
6/20/14 18:00,184
6/20/14 19:00,68
6/20/14 20:00,79
6/20/14 21:00,54
6/20/14 22:00,101
6/20/14 23:00,101
6/21/14 0:00,304
6/21/14 1:00,267
6/21/14 2:00,165
6/21/14 3:00,350
6/21/14 4:00,323
6/21/14 5:00,246
6/21/14 6:00,295
6/21/14 7:00,188
6/21/14 8:00,207
6/21/14 9:00,234
6/21/14 10:00,250
6/21/14 11:00,275
6/21/14 12:00,137
6/21/14 13:00,164
6/21/14 14:00,289
6/21/14 15:00,267
6/21/14 16:00,222
6/21/14 17:00,156
6/21/14 18:00,186
6/21/14 19:00,87
6/21/14 20:00,85
6/21/14 21:00,222
6/21/14 22:00,295
6/21/14 23:00,295
6/22/14 0:00,257
6/22/14 1:00,254
6/22/14 2:00,214
6/22/14 3:00,255
6/22/14 4:00,188
6/22/14 5:00,202
6/22/14 6:00,198
6/22/14 7:00,218
6/22/14 8:00,220
6/22/14 9:00,220
6/22/14 10:00,222
6/22/14 11:00,231
6/22/14 12:00,256
6/22/14 13:00,281
6/22/14 14:00,306
6/22/14 15:00,137
6/22/14 16:00,226
6/22/14 17:00,122
6/22/14 18:00,178
6/22/14 19:00,21
6/22/14 20:00,23
6/22/14 21:00,22
6/22/14 22:00,26
6/22/14 23:00,26
6/23/14 0:00,234
6/23/14 1:00,351
6/23/14 2:00,20
6/23/14 3:00,28
6/23/14 4:00,103
6/23/14 5:00,100
6/23/14 6:00,220
6/23/14 7:00,176
6/23/14 8:00,255
6/23/14 9:00,67
6/23/14 10:00,223
6/23/14 11:00,40
6/23/14 12:00,179
6/23/14 13:00,163
6/23/14 14:00,121
6/23/14 15:00,23
6/23/14 16:00,19
6/23/14 17:00,5
6/23/14 18:00,14
6/23/14 19:00,60
6/23/14 20:00,79
6/23/14 21:00,62
6/23/14 22:00,92
6/23/14 23:00,87
6/24/14 0:00,115
6/24/14 1:00,99
6/24/14 2:00,115
6/24/14 3:00,217
6/24/14 4:00,205
6/24/14 5:00,279
6/24/14 6:00,74
6/24/14 7:00,241
6/24/14 8:00,129
6/24/14 9:00,291
6/24/14 10:00,88
6/24/14 11:00,158
6/24/14 12:00,110
6/24/14 13:00,215
6/24/14 14:00,193
6/24/14 15:00,180
6/24/14 16:00,154
6/24/14 17:00,115
6/24/14 18:00,113
6/24/14 19:00,61
6/24/14 20:00,47
6/24/14 21:00,73
6/24/14 22:00,45
6/24/14 23:00,58
6/25/14 0:00,71
6/25/14 1:00,309
6/25/14 2:00,258
6/25/14 3:00,172
6/25/14 4:00,177
6/25/14 5:00,191
6/25/14 6:00,217
6/25/14 7:00,229
6/25/14 8:00,252
6/25/14 9:00,222
6/25/14 10:00,263
6/25/14 11:00,250
6/25/14 12:00,182
6/25/14 13:00,131
6/25/14 14:00,131
6/25/14 15:00,118
6/25/14 16:00,117
6/25/14 17:00,103
6/25/14 18:00,110
6/25/14 19:00,89
6/25/14 20:00,89
6/25/14 21:00,130
6/25/14 22:00,153
6/25/14 23:00,146
6/26/14 0:00,145
6/26/14 1:00,128
6/26/14 2:00,130
6/26/14 3:00,28
6/26/14 4:00,49
6/26/14 5:00,112
6/26/14 6:00,166
6/26/14 7:00,170
6/26/14 8:00,191
6/26/14 9:00,195
6/26/14 10:00,208
6/26/14 11:00,219
6/26/14 12:00,226
6/26/14 13:00,242
6/26/14 14:00,242
6/26/14 15:00,226
6/26/14 16:00,225
6/26/14 17:00,208
6/26/14 18:00,221
6/26/14 19:00,194
6/26/14 20:00,197
6/26/14 21:00,200
6/26/14 22:00,208
6/26/14 23:00,245
6/27/14 0:00,258
6/27/14 1:00,250
6/27/14 2:00,216
6/27/14 3:00,271
6/27/14 4:00,267
6/27/14 5:00,255
6/27/14 6:00,255
6/27/14 7:00,241
6/27/14 8:00,237
6/27/14 9:00,239
6/27/14 10:00,234
6/27/14 11:00,234
6/27/14 12:00,238
6/27/14 13:00,241
6/27/14 14:00,248
6/27/14 15:00,273
6/27/14 16:00,293
6/27/14 17:00,319
6/27/14 18:00,276
6/27/14 19:00,325
6/27/14 20:00,305
6/27/14 21:00,343
6/27/14 22:00,306
6/27/14 23:00,341
6/28/14 0:00,343
6/28/14 1:00,354
6/28/14 2:00,353
6/28/14 3:00,337
6/28/14 4:00,334
6/28/14 5:00,317
6/28/14 6:00,307
6/28/14 7:00,287
6/28/14 8:00,275
6/28/14 9:00,274
6/28/14 10:00,258
6/28/14 11:00,252
6/28/14 12:00,257
6/28/14 13:00,279
6/28/14 14:00,275
6/28/14 15:00,284
6/28/14 16:00,275
6/28/14 17:00,285
6/28/14 18:00,282
6/28/14 19:00,296
6/28/14 20:00,298
6/28/14 21:00,295
6/28/14 22:00,295
6/28/14 23:00,295
6/29/14 0:00,294
6/29/14 1:00,294
6/29/14 2:00,293
6/29/14 3:00,290
6/29/14 4:00,308
6/29/14 5:00,263
6/29/14 6:00,260
6/29/14 7:00,251
6/29/14 8:00,242
6/29/14 9:00,195
6/29/14 10:00,199
6/29/14 11:00,212
6/29/14 12:00,228
6/29/14 13:00,240
6/29/14 14:00,255
6/29/14 15:00,148
6/29/14 16:00,204
6/29/14 17:00,137
6/29/14 18:00,131
6/29/14 19:00,47
6/29/14 20:00,10
6/29/14 21:00,43
6/29/14 22:00,111
6/29/14 23:00,212
6/30/14 0:00,197
6/30/14 1:00,301
6/30/14 2:00,301
6/30/14 3:00,299
6/30/14 4:00,308
6/30/14 5:00,296
6/30/14 6:00,284
6/30/14 7:00,272
6/30/14 8:00,260
6/30/14 9:00,272
6/30/14 10:00,251
6/30/14 11:00,255
6/30/14 12:00,176
6/30/14 13:00,207
6/30/14 14:00,156
6/30/14 15:00,165
6/30/14 16:00,93
6/30/14 17:00,82
6/30/14 18:00,98
6/30/14 19:00,78
6/30/14 20:00,84
6/30/14 21:00,100
6/30/14 22:00,103
6/30/14 23:00,116
7/1/14 0:00,128
7/1/14 1:00,176
7/1/14 2:00,153
7/1/14 3:00,145
7/1/14 4:00,84
7/1/14 5:00,81
7/1/14 6:00,79
7/1/14 7:00,75
7/1/14 8:00,73
7/1/14 9:00,41
7/1/14 10:00,48
7/1/14 11:00,26
7/1/14 12:00,53
7/1/14 13:00,17
7/1/14 14:00,38
7/1/14 15:00,38
7/1/14 16:00,93
7/1/14 17:00,93
7/1/14 18:00,93
7/1/14 19:00,93
7/1/14 20:00,95
7/1/14 21:00,102
7/1/14 22:00,82
7/1/14 23:00,82
7/2/14 0:00,82
7/2/14 1:00,88
7/2/14 2:00,88
7/2/14 3:00,88
7/2/14 4:00,114
7/2/14 5:00,114
7/2/14 6:00,40
7/2/14 7:00,60
7/2/14 8:00,129
7/2/14 9:00,129
7/2/14 10:00,137
7/2/14 11:00,180
7/2/14 12:00,180
7/2/14 13:00,146
7/2/14 14:00,146
7/2/14 15:00,158
7/2/14 16:00,154
7/2/14 17:00,145
7/2/14 18:00,138
7/2/14 19:00,128
7/2/14 20:00,116
7/2/14 21:00,116
7/2/14 22:00,137
7/2/14 23:00,137
7/3/14 0:00,139
7/3/14 1:00,148
7/3/14 2:00,148
7/3/14 3:00,148
7/3/14 4:00,176
7/3/14 5:00,176
7/3/14 6:00,185
7/3/14 7:00,184
7/3/14 8:00,191
7/3/14 9:00,199
7/3/14 10:00,206
7/3/14 11:00,214
7/3/14 12:00,221
7/3/14 13:00,234
7/3/14 14:00,234
7/3/14 15:00,234
7/3/14 16:00,213
7/3/14 17:00,155
7/3/14 18:00,67
7/3/14 19:00,98
7/3/14 20:00,66
7/3/14 21:00,98
7/3/14 22:00,74
7/3/14 23:00,80
7/4/14 0:00,98
7/4/14 1:00,116
7/4/14 2:00,134
7/4/14 3:00,169
7/4/14 4:00,206
7/4/14 5:00,213
7/4/14 6:00,213
7/4/14 7:00,233
7/4/14 8:00,231
7/4/14 9:00,208
7/4/14 10:00,208
7/4/14 11:00,233
7/4/14 12:00,233
7/4/14 13:00,233
7/4/14 14:00,247
7/4/14 15:00,247
7/4/14 16:00,78
7/4/14 17:00,78
7/4/14 18:00,78
7/4/14 19:00,78
7/4/14 20:00,318
7/4/14 21:00,285
7/4/14 22:00,285
7/4/14 23:00,159
7/5/14 0:00,180
7/5/14 1:00,231
7/5/14 2:00,220
7/5/14 3:00,220
7/5/14 4:00,220
7/5/14 5:00,237
7/5/14 6:00,233
7/5/14 7:00,189
7/5/14 8:00,201
7/5/14 9:00,225
7/5/14 10:00,225
7/5/14 11:00,223
7/5/14 12:00,223
7/5/14 13:00,223
7/5/14 14:00,242
7/5/14 15:00,260
7/5/14 16:00,242
7/5/14 17:00,160
7/5/14 18:00,30
7/5/14 19:00,30
7/5/14 20:00,355
7/5/14 21:00,355
7/5/14 22:00,355
7/5/14 23:00,265
7/6/14 0:00,9
7/6/14 1:00,9
7/6/14 2:00,310
7/6/14 3:00,15
7/6/14 4:00,15
7/6/14 5:00,225
7/6/14 6:00,225
7/6/14 7:00,225
7/6/14 8:00,235
7/6/14 9:00,235
7/6/14 10:00,235
7/6/14 11:00,231
7/6/14 12:00,231
7/6/14 13:00,252
7/6/14 14:00,252
7/6/14 15:00,252
7/6/14 16:00,47
7/6/14 17:00,47
7/6/14 18:00,47
7/6/14 19:00,48
7/6/14 20:00,48
7/6/14 21:00,48
7/6/14 22:00,30
7/6/14 23:00,3
7/7/14 0:00,3
7/7/14 1:00,270
7/7/14 2:00,270
7/7/14 3:00,270
7/7/14 4:00,233
7/7/14 5:00,233
7/7/14 6:00,233
7/7/14 7:00,261
7/7/14 8:00,261
7/7/14 9:00,261
7/7/14 10:00,225
7/7/14 11:00,225
7/7/14 12:00,225
7/7/14 13:00,225
7/7/14 14:00,251
7/7/14 15:00,251
7/7/14 16:00,20
7/7/14 17:00,20
7/7/14 18:00,20
7/7/14 19:00,345
7/7/14 20:00,322
7/7/14 21:00,345
7/7/14 22:00,281
7/7/14 23:00,102
7/8/14 0:00,102
7/8/14 1:00,79
